Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
25-10-2016,0.0,0,463.91,2.171,1.77767,462.839,1777670.0,-3160.0,3160.0
26-10-2016,0.0,0,463.91,2.171,1.77767,462.839,1777670.0,0.0,0.0
27-10-2016,0.0,0,463.91,2.171,1.7745,462.83,1774500.0,-3170.0,3170.0
28-10-2016,0.0,0,463.91,2.171,1.7745,462.83,1774500.0,0.0,0.0
29-10-2016,0.0,0,463.91,2.171,1.77134,462.821,1771340.0,-3160.0,3160.0
30-10-2016,0.0,29000,463.91,2.171,1.77134,462.821,1771340.0,0.0,29000.0
31-10-2016,0.0,0,463.91,2.171,1.76818,462.812,1768180.0,-3160.0,3160.0
01-11-2016,0.0,0,463.91,2.171,1.76818,462.812,1768180.0,0.0,0.0
02-11-2016,0.0,0,463.91,2.171,1.76501,462.803,1765010.0,-3170.0,3170.0
03-11-2016,0.0,0,463.91,2.171,1.76501,462.803,1765010.0,0.0,0.0
04-11-2016,0.0,0,463.91,2.171,1.76185,462.794,1761850.0,-3160.0,3160.0
05-11-2016,0.0,0,463.91,2.171,1.76185,462.794,1761850.0,0.0,0.0
06-11-2016,0.0,0,463.91,2.171,1.75869,462.785,1758690.0,-3160.0,3160.0
07-11-2016,0.0,0,463.91,2.171,1.75869,462.785,1758690.0,0.0,0.0
08-11-2016,0.0,0,463.91,2.171,1.75552,462.776,1755520.0,-3170.0,3170.0
09-11-2016,0.0,0,463.91,2.171,1.75552,462.776,1755520.0,0.0,0.0
10-11-2016,0.0,0,463.91,2.171,1.75236,462.767,1752360.0,-3160.0,3160.0
11-11-2016,0.0,0,463.91,2.171,1.75236,462.767,1752360.0,0.0,0.0
12-11-2016,0.0,0,463.91,2.171,1.74917,462.756,1749170.0,-3190.0,3190.0
13-11-2016,0.0,0,463.91,2.171,1.74917,462.756,1749170.0,0.0,0.0
14-11-2016,0.0,0,463.91,2.171,1.74597,462.747,1745970.0,-3200.0,3200.0
15-11-2016,0.03,290000,463.91,2.171,1.74597,462.747,1745970.0,0.0,290000.0
16-11-2016,0.0,0,463.91,2.171,1.74278,462.738,1742780.0,-3190.0,3190.0
17-11-2016,0.0,0,463.91,2.171,1.74278,462.738,1742780.0,0.0,0.0
18-11-2016,0.0,0,463.91,2.171,1.73958,462.729,1739580.0,-3200.0,3200.0
19-11-2016,0.0,0,463.91,2.171,1.73958,462.729,1739580.0,0.0,0.0
20-11-2016,0.0,0,463.91,2.171,1.73638,462.72,1736380.0,-3200.0,3200.0
21-11-2016,0.0,0,463.91,2.171,1.73638,462.72,1736380.0,0.0,0.0
22-11-2016,0.0,0,463.91,2.171,1.73318,462.711,1733180.0,-3200.0,3200.0
23-11-2016,0.0,0,463.91,2.171,1.73318,462.711,1733180.0,0.0,0.0
24-11-2016,0.0,0,463.91,2.171,1.72999,462.702,1729990.0,-3190.0,3190.0
25-11-2016,0.0,0,463.91,2.171,1.72999,462.702,1729990.0,0.0,0.0
26-11-2016,0.0,0,463.91,2.171,1.72679,462.693,1726790.0,-3200.0,3200.0
27-11-2016,0.0,0,463.91,2.171,1.72679,462.693,1726790.0,0.0,0.0
28-11-2016,0.0,0,463.91,2.171,1.72361,462.682,1723610.0,-3180.0,3180.0
29-11-2016,0.0,0,463.91,2.171,1.72361,462.682,1723610.0,0.0,0.0
30-11-2016,0.0,0,463.91,2.171,1.71944,462.67,1719440.0,-4170.0,4170.0
01-12-2016,0.0,0,463.91,2.171,1.71631,462.661,1716310.0,-3130.0,3130.0
02-12-2016,0.0,0,463.91,2.171,1.71318,462.65,1713180.0,-3130.0,3130.0
03-12-2016,0.0,0,463.91,2.171,1.70901,462.64,1709010.0,-4170.0,4170.0
04-12-2016,0.0,0,463.91,2.171,1.70379,462.625,1703790.0,-5220.0,5220.0
05-12-2016,0.0,0,463.91,2.171,1.69858,462.61,1698580.0,-5210.0,5210.0
06-12-2016,0.0,0,463.91,2.171,1.69225,462.592,1692250.0,-6330.0,6330.0
07-12-2016,0.0,0,463.91,2.171,1.68592,462.574,1685920.0,-6330.0,6330.0
08-12-2016,0.0,0,463.91,2.171,1.6796,462.556,1679600.0,-6320.0,6320.0
09-12-2016,0.0,0,463.91,2.171,1.67327,462.538,1673270.0,-6330.0,6330.0
10-12-2016,0.0,0,463.91,2.171,1.66694,462.519,1666940.0,-6330.0,6330.0
11-12-2016,0.0,0,463.91,2.171,1.66062,462.501,1660620.0,-6320.0,6320.0
12-12-2016,0.0,0,463.91,2.171,1.65324,462.48,1653240.0,-7380.0,7380.0
13-12-2016,0.0,0,463.91,2.171,1.64585,462.458,1645850.0,-7390.0,7390.0
14-12-2016,0.15,1305000,463.91,2.171,1.63742,462.434,1637420.0,-8430.0,1313430.0
15-12-2016,0.0,0,463.91,2.171,1.62898,462.41,1628980.0,-8440.0,8440.0
16-12-2016,0.0,0,463.91,2.171,1.62054,462.386,1620540.0,-8440.0,8440.0
17-12-2016,0.0,0,463.91,2.171,1.61211,462.36,1612110.0,-8430.0,8430.0
18-12-2016,0.0,0,463.91,2.171,1.60367,462.336,1603670.0,-8440.0,8440.0
19-12-2016,0.0,0,463.91,2.171,1.59524,462.312,1595240.0,-8430.0,8430.0
20-12-2016,0.0,0,463.91,2.171,1.5868,462.287,1586800.0,-8440.0,8440.0
21-12-2016,0.0,0,463.91,2.171,1.57836,462.263,1578360.0,-8440.0,8440.0
22-12-2016,0.0,0,463.91,2.171,1.56993,462.239,1569930.0,-8430.0,8430.0
23-12-2016,0.0,0,463.91,2.171,1.56149,462.214,1561490.0,-8440.0,8440.0
24-12-2016,0.0,0,463.91,2.171,1.55411,462.193,1554110.0,-7380.0,7380.0
25-12-2016,0.0,0,463.91,2.171,1.54675,462.172,1546750.0,-7360.0,7360.0
26-12-2016,0.0,0,463.91,2.171,1.5404,462.153,1540400.0,-6350.0,6350.0
27-12-2016,0.0,0,463.91,2.171,1.53407,462.135,1534070.0,-6330.0,6330.0
28-12-2016,0.0,0,463.91,2.171,1.52775,462.117,1527750.0,-6320.0,6320.0
29-12-2016,0.0,0,463.91,2.171,1.52142,462.099,1521420.0,-6330.0,6330.0
30-12-2016,0.0,0,463.91,2.171,1.51509,462.081,1515090.0,-6330.0,6330.0
31-12-2016,0.0,0,463.91,2.171,1.50876,462.062,1508760.0,-6330.0,6330.0
01-01-2017,0.0,0,463.91,2.171,1.50244,462.044,1502440.0,-6320.0,6320.0
02-01-2017,0.0,0,463.91,2.171,1.49611,462.026,1496110.0,-6330.0,6330.0
03-01-2017,0.0,0,463.91,2.171,1.48451,462.008,1484510.0,-11600.0,11600.0
04-01-2017,0.0,0,463.91,2.171,1.48451,461.991,1484510.0,0.0,0.0
05-01-2017,0.0,0,463.91,2.171,1.4774903846782763,461.976,1477490.3846782763,0.0,0.0
06-01-2017,0.0,0,463.91,2.171,1.47397,461.961,1473970.0,0.0,0.0
07-01-2017,0.0,0,463.91,2.171,1.46869,461.946,1468690.0,-5280.0,5280.0
08-01-2017,0.0,0,463.91,2.171,1.46342,461.931,1463420.0,-5270.0,5270.0
09-01-2017,0.0,0,463.91,2.171,1.45815,461.915,1458150.0,-5270.0,5270.0
10-01-2017,0.0,0,463.91,2.171,1.45288,461.9,1452880.0,-5270.0,5270.0
11-01-2017,0.0,0,463.91,2.171,1.4476,461.885,1447600.0,-5280.0,5280.0
12-01-2017,0.0,0,463.91,2.171,1.44233,461.87,1442330.0,-5270.0,5270.0
13-01-2017,0.0,0,463.91,2.171,1.43706,461.855,1437060.0,-5270.0,5270.0
14-01-2017,0.05,435000,463.91,2.171,1.43179,461.839,1431790.0,-5270.0,440270.0
15-01-2017,0.0,0,463.91,2.171,1.42546,461.821,1425460.0,-6330.0,6330.0
16-01-2017,0.0,0,463.91,2.171,1.41808,461.8,1418080.0,-7380.0,7380.0
17-01-2017,0.0,0,463.91,2.171,1.4107,461.779,1410700.0,-7380.0,7380.0
18-01-2017,0.02,174000,463.91,2.171,1.40315,461.753,1403150.0,-7550.0,181550.0
19-01-2017,0.0,0,463.91,2.171,1.3959,461.729,1395900.0,-7250.0,7250.0
20-01-2017,0.0,0,463.91,2.171,1.38774,461.702,1387740.0,-8160.0,8160.0
21-01-2017,0.0,0,463.91,2.171,1.3805,461.678,1380500.0,-7240.0,7240.0
22-01-2017,0.0,0,463.91,2.171,1.37325,461.654,1373250.0,-7250.0,7250.0
23-01-2017,0.0,0,463.91,2.171,1.366,461.63,1366000.0,-7250.0,7250.0
24-01-2017,0.0,0,463.91,2.171,1.35875,461.604,1358750.0,-7250.0,7250.0
25-01-2017,0.0,0,463.91,2.171,1.3515,461.58,1351500.0,-7250.0,7250.0
26-01-2017,0.1,899000,463.91,2.171,1.34425,461.556,1344250.0,-7250.0,906250.0
27-01-2017,0.01,58000,463.91,2.171,1.33791,461.534,1337910.0,-6340.0,64340.0
28-01-2017,0.0,0,463.91,2.171,1.33247,461.516,1332470.0,-5440.0,5440.0
29-01-2017,0.0,0,463.91,2.171,1.32703,461.498,1327030.0,-5440.0,5440.0
30-01-2017,0.0,0,463.91,2.171,1.3216,461.48,1321600.0,-5430.0,5430.0
31-01-2017,0.0,0,463.91,2.171,1.31616,461.461,1316160.0,-5440.0,5440.0
01-02-2017,0.0,0,463.91,2.171,1.31163,461.446,1311630.0,-4530.0,4530.0
02-02-2017,0.0,0,463.91,2.171,1.3071,461.431,1307100.0,-4530.0,4530.0
03-02-2017,0.0,0,463.91,2.171,1.30347,461.419,1303470.0,-3630.0,3630.0
04-02-2017,0.0,0,463.91,2.171,1.30075,461.41,1300750.0,-2720.0,2720.0
05-02-2017,0.0,29000,463.91,2.171,1.29804,461.401,1298040.0,-2710.0,31710.0
06-02-2017,0.0,0,463.91,2.171,1.29441,461.388,1294410.0,-3630.0,3630.0
07-02-2017,0.0,0,463.91,2.171,1.29079,461.376,1290790.0,-3620.0,3620.0
08-02-2017,0.0,0,463.91,2.171,1.28626,461.361,1286260.0,-4530.0,4530.0
09-02-2017,0.0,0,463.91,2.171,1.278571285371072,461.34299999999996,1278571.2853710721,0.0,0.0
10-02-2017,0.0,29000,463.91,2.171,1.27539,461.325,1275390.0,0.0,0.0
11-02-2017,0.03,290000,463.91,2.171,1.26904,461.303,1269040.0,-6350.0,296350.0
12-02-2017,0.0,0,463.91,2.171,1.2627,461.282,1262700.0,-6340.0,6340.0
13-02-2017,0.0,0,463.91,2.171,1.25545,461.258,1255450.0,-7250.0,7250.0
14-02-2017,0.0,0,463.91,2.171,1.24729,461.229,1247290.0,-8160.0,8160.0
15-02-2017,0.0,0,463.91,2.171,1.23914,461.202,1239140.0,-8150.0,8150.0
16-02-2017,0.0,0,463.91,2.171,1.2276582448648696,461.17449999999997,1227658.2448648696,0.0,0.0
17-02-2017,0.0,0,463.91,2.171,1.22283,461.147,1222830.0,0.0,0.0
18-02-2017,0.0,0,463.91,2.171,1.21377,461.117,1213770.0,-9060.0,9060.0
19-02-2017,0.0,0,463.91,2.171,1.210480437042861,461.117,1210480.437042861,0.0,0.0
20-02-2017,0.0,0,463.91,2.171,1.210480437042861,461.117,1210480.437042861,0.0,0.0
21-02-2017,0.0,0,463.91,2.171,1.21377,461.117,1213770.0,0.0,0.0
22-02-2017,0.0,0,463.91,2.171,1.214,461.117,1214000.0,230.0,-230.0
23-02-2017,0.0,0,463.91,2.171,1.1829083898355748,461.024,1182908.3898355747,0.0,0.0
24-02-2017,0.0,0,463.91,2.171,1.15849,460.931,1158490.0,0.0,0.0
25-02-2017,0.0,0,463.91,2.171,1.14953,460.901,1149530.0,-8960.0,8960.0
26-02-2017,0.0,0,463.91,2.171,1.14037,460.871,1140370.0,-9160.0,9160.0
27-02-2017,0.0,0,463.91,2.171,1.13221,460.842,1132210.0,-8160.0,8160.0
28-02-2017,0.0,0,463.91,2.171,1.12496,460.818,1124960.0,-7250.0,7250.0
01-03-2017,0.0,0,463.91,2.171,1.11862,460.797,1118620.0,-6340.0,6340.0
02-03-2017,0.0,0,463.91,2.171,1.11228,460.775,1112280.0,-6340.0,6340.0
03-03-2017,0.0,0,463.91,2.171,1.10594,460.754,1105940.0,-6340.0,6340.0
04-03-2017,0.0,0,463.91,2.171,1.09959,460.733,1099590.0,-6350.0,6350.0
05-03-2017,0.0,0,463.91,2.171,1.09325,460.712,1093250.0,-6340.0,6340.0
06-03-2017,0.0,0,463.91,2.171,1.08691,460.69,1086910.0,-6340.0,6340.0
07-03-2017,0.0,0,463.91,2.171,1.08056,460.669,1080560.0,-6350.0,6350.0
08-03-2017,0.0,0,463.91,2.171,1.07422,460.648,1074220.0,-6340.0,6340.0
09-03-2017,0.0,0,463.91,2.171,1.0679,460.626,1067900.0,-6320.0,6320.0
10-03-2017,0.07,638000,463.91,2.171,1.06083,460.602,1060830.0,-7070.0,645070.0
11-03-2017,0.19,1624000,463.91,2.171,1.05288,460.575,1052880.0,-7950.0,1631950.0
12-03-2017,0.0,0,463.91,2.171,1.04484,460.547,1044840.0,-8040.0,8040.0
13-03-2017,0.0,0,463.91,2.171,1.03648,460.52,1036480.0000000001,-8360.0,8360.0
14-03-2017,0.0,0,463.91,2.171,1.02812,460.493,1028119.9999999999,-8360.0,8360.0
15-03-2017,0.92,8004000,463.91,2.171,1.01985,460.464,1019849.9999999999,-8270.0,8012270.0
16-03-2017,0.37,3248000,463.91,2.171,1.0117,460.437,1011700.0,-8150.0,3256150.0
17-03-2017,0.0,29000,463.91,2.171,1.00354,460.41,1003540.0000000001,-8160.0,37160.0
18-03-2017,0.0,0,463.91,2.171,0.99539,460.381,995390.0,-8150.0,8150.0
19-03-2017,0.0,0,463.91,2.171,0.98814,460.357,988140.0,-7250.0,7250.0
20-03-2017,0.0,0,463.91,2.171,0.98089,460.333,980890.0,-7250.0,7250.0
21-03-2017,0.0,0,463.91,2.171,0.97364,460.309,973640.0,-7250.0,7250.0
22-03-2017,0.0,0,463.91,2.171,0.96639,460.285,966390.0,-7250.0,7250.0
23-03-2017,0.0,0,463.91,2.171,0.96005,460.264,960050.0,-6340.0,6340.0
24-03-2017,0.0,0,463.91,2.171,0.95327,460.239,953270.0,-6780.0,6780.0
25-03-2017,0.0,0,463.91,2.171,0.94727,460.215,947270.0,-6000.0,6000.0
26-03-2017,0.0,0,463.91,2.171,0.94128,460.191,941280.0,-5990.0,5990.0
27-03-2017,0.0,0,463.91,2.171,0.93604,460.169,936040.0,-5240.0,5240.0
28-03-2017,0.0,0,463.91,2.171,0.93004,460.145,930040.0,-6000.0,6000.0
29-03-2017,0.0,0,463.91,2.171,0.9203,460.106,920300.0,-9740.0,9740.0
30-03-2017,0.05,435000,463.91,2.171,0.91056,460.065,910560.0,-9740.0,444740.0
31-03-2017,0.0,0,463.91,2.171,0.90082,460.026,900820.0,-9740.0,9740.0
01-04-2017,0.04,348000,463.91,2.171,0.89108,459.986,891080.0,-9740.0,357740.0
02-04-2017,0.01,87000,463.91,2.171,0.88059,459.943,880590.0,-10490.0,97490.0
03-04-2017,0.01,58000,463.91,2.171,0.8701,459.901,870100.0,-10490.0,68490.0
04-04-2017,0.0,0,463.91,2.171,0.86036,459.861,860360.0,-9740.0,9740.0
05-04-2017,0.0,0,463.91,2.171,0.85212,459.829,852120.0,-8240.0,8240.0
06-04-2017,0.0,0,463.91,2.171,0.84388,459.791,843880.0,-8240.0,8240.0
07-04-2017,0.01,87000,463.91,2.171,0.83564,459.761,835640.0,-8240.0,95240.0
08-04-2017,0.0,0,463.91,2.171,0.82839,459.728,828390.0,-7250.0,7250.0
09-04-2017,0.0,0,463.91,2.171,0.81915,459.693,819150.0,-9240.0,9240.0
10-04-2017,0.0,0,463.91,2.171,0.81091,459.66,810910.0,-8240.0,8240.0
11-04-2017,0.0,0,463.91,2.171,0.80267,459.626,802670.0,-8240.0,8240.0
12-04-2017,0.0,0,463.91,2.171,0.79443,459.593,794430.0,-8240.0,8240.0
13-04-2017,0.0,0,463.91,2.171,0.7832650395439487,459.56,783265.0395439486,0.0,0.0
14-04-2017,0.0,0,463.91,2.171,0.77794,459.527,777940.0,0.0,0.0
15-04-2017,0.0,0,463.91,2.171,0.7697,459.493,769700.0,-8240.0,8240.0
16-04-2017,0.04,348000,463.91,2.171,0.76071,459.456,760710.0,-8990.0,356990.0
17-04-2017,0.0,0,463.91,2.171,0.75097,459.417,750970.0,-9740.0,9740.0
18-04-2017,0.0,0,463.91,2.171,0.74123,459.377,741230.0,-9740.0,9740.0
19-04-2017,0.0,0,463.91,2.171,0.73149,459.338,731490.0,-9740.0,9740.0
20-04-2017,0.0,0,463.91,2.171,0.72175,459.295,721750.0,-9740.0,9740.0
21-04-2017,0.01,58000,463.91,2.171,0.71276,459.26,712760.0,-8990.0,66990.0
22-04-2017,0.0,0,463.91,2.171,0.70451,459.227,704510.0,-8250.0,8250.0
23-04-2017,0.0,0,463.91,2.171,0.69627,459.194,696270.0,-8240.0,8240.0
24-04-2017,0.01,87000,463.91,2.171,0.68803,459.16,688030.0,-8240.0,95240.0
25-04-2017,0.0,29000,463.91,2.171,0.68054,459.13,680540.0,-7490.0,36490.0
26-04-2017,0.02,174000,463.91,2.171,0.67305,459.099,673050.0,-7490.0,181490.0
27-04-2017,0.05,406000,463.91,2.171,0.66555,459.069,665550.0,-7500.0,413500.0
28-04-2017,0.04,377000,463.91,2.171,0.65656,459.033,656560.0,-8990.0,385990.0
29-04-2017,0.18,1595000,463.91,2.171,0.64682,458.993,646820.0,-9740.0,1604740.0
30-04-2017,0.02,203000,463.91,2.171,0.63708,458.953,637080.0,-9740.0,212740.0
01-05-2017,0.04,348000,463.91,2.171,0.62734,458.913,627340.0,-9740.0,357740.0
02-05-2017,0.04,377000,463.91,2.171,0.6176,458.873,617600.0,-9740.0,386740.0
03-05-2017,0.06,493000,463.91,2.171,0.60786,458.834,607860.0,-9740.0,502740.0
04-05-2017,0.09,754000,463.91,2.171,0.59812,458.794,598120.0,-9740.0,763740.0
05-05-2017,0.13,1131000,463.91,2.171,0.58913,458.758,589130.0,-8990.0,1139990.0
06-05-2017,0.39,3364000,463.91,2.171,0.58027,458.721,580270.0,-8860.0,3372860.0
07-05-2017,0.59,5162000,463.91,2.171,0.57166,458.679,571660.0,-8610.0,5170610.0
08-05-2017,0.22,1943000,463.91,2.171,0.56305,458.636,563050.0,-8610.0,1951610.0
09-05-2017,0.11,986000,463.91,2.171,0.55444,458.594,554440.0,-8610.0,994610.0
10-05-2017,0.03,232000,463.91,2.171,0.54521,458.547,545210.0,-9230.0,241230.0
11-05-2017,0.08,696000,463.91,2.171,0.53599,458.502,535990.0,-9220.0,705220.0
12-05-2017,0.57,4930000,463.91,2.171,0.52738,458.459,527380.0,-8610.0,4938610.0
13-05-2017,1.09,9512000,463.91,2.171,0.51938,458.419,519379.99999999994,-8000.0,9520000.0
14-05-2017,0.86,7482000,463.91,2.171,0.51139,458.38,511390.0,-7990.0,7489990.0
15-05-2017,0.23,2030000,463.91,2.171,0.50339,458.34,503390.0,-8000.0,2038000.0
16-05-2017,0.09,783000,463.91,2.171,0.49601,458.304,496010.0,-7380.0,790380.0
17-05-2017,0.12,1044000,463.91,2.171,0.48863,458.267,488630.0,-7380.0,1051380.0
18-05-2017,0.02,174000,463.91,2.171,0.476481960894489,458.231,476481.960894489,0.0,0.0
19-05-2017,0.16,1421000,463.91,2.171,0.47387,458.195,473870.0,0.0,0.0
20-05-2017,0.04,319000,463.91,2.171,0.46649,458.156,466490.0,-7380.0,326380.0
21-05-2017,0.06,493000,463.91,2.171,0.45972,458.123,459720.0,-6770.0,499770.0
22-05-2017,0.09,812000,463.91,2.171,0.45357,458.093,453570.0,-6150.0,818150.0
23-05-2017,0.18,1566000,463.91,2.171,0.44742,458.063,447420.0,-6150.0,1572150.0
24-05-2017,0.04,377000,463.91,2.171,0.44127,458.032,441270.0,-6150.0,383150.0
25-05-2017,0.11,928000,463.91,2.171,0.43512,458.002,435120.0,-6150.0,934150.0
26-05-2017,0.16,1392000,463.91,2.171,0.42959,457.975,429590.0,-5530.0,1397530.0
27-05-2017,0.53,4640000,463.91,2.171,0.42589,457.956,425890.0,-3700.0,4643700.0
28-05-2017,0.58,5075000,463.91,2.171,0.42282,457.941,422820.0,-3070.0,5078070.0
29-05-2017,0.86,7453000,463.91,2.171,0.41974,457.926,419740.0,-3080.0,7456080.0
30-05-2017,2.97,25839000,463.91,2.171,0.41667,457.911,416670.0,-3070.0,25842070.0
31-05-2017,1.29,11223000,463.91,2.171,0.41359,457.896,413590.0,-3080.0,11226080.0
01-06-2017,10.51,91408000,463.91,2.171,0.41052,457.88,410520.0,-3070.0,91411070.0
02-06-2017,9.8,85260000,463.91,2.171,0.4075,457.86,407500.0,-3020.0,85263020.0
03-06-2017,11.36,98861000,463.91,2.171,0.405,457.853,405000.0,-2500.0,98863500.0
04-06-2017,4.35,37816000,463.91,2.171,0.4025,457.841,402500.0,-2500.0,37818500.0
05-06-2017,2.18,18966000,463.91,2.171,0.4001,457.829,400100.0,-2400.0,18968400.0
06-06-2017,2.12,18444000,463.91,2.171,0.4118,457.886,411800.0,11700.0,18432300.0
07-06-2017,6.18,53766000,463.91,2.171,0.40929,457.874,409290.0,-2510.0,53768510.0
08-06-2017,3.81,33147000,463.91,2.171,0.4118,457.886,411800.0,2510.0,33144490.0
09-06-2017,8.61,74878000,463.91,2.171,0.4099,457.877,409900.0,-1900.0,74879900.0
10-06-2017,12.99,112984000,463.91,2.171,0.4099,457.877,409900.0,0.0,112984000.0
11-06-2017,21.64,188268000,463.91,2.171,0.41175,457.886,411750.0,1850.0,188266150.0
12-06-2017,29.95,260594000,463.91,2.171,0.41359,457.896,413590.0,1840.0,260592160.0
13-06-2017,9.7,84419000,463.91,2.171,0.41359,457.896,413590.0,0.0,84419000.0
14-06-2017,8.87,77140000,463.91,2.171,0.41359,457.896,413590.0,0.0,77140000.0
15-06-2017,18.2,158311000,463.91,2.171,0.41544,457.905,415440.0,1850.0,158309150.0
16-06-2017,2.9,25230000,463.91,2.171,0.41913,457.923,419130.0,3690.0,25226310.0
17-06-2017,2.09,18212000,463.91,2.171,0.42097,457.932,420970.0,1840.0,18210160.0
18-06-2017,1.33,11571000,463.91,2.171,0.42097,457.932,420970.0,0.0,11571000.0
19-06-2017,1.39,12093000,463.91,2.171,0.41913,457.923,419130.0,-1840.0,12094840.0
20-06-2017,2.34,20329000,463.91,2.171,0.41728,457.914,417280.0,-1850.0,20330850.0
21-06-2017,1.69,14674000,463.91,2.171,0.41544,457.905,415440.0,-1840.0,14675840.0
22-06-2017,2.93,25520000,463.91,2.171,0.41359,457.896,413590.0,-1850.0,25521850.0
23-06-2017,3.75,32596000,463.91,2.171,0.41175,457.886,411750.0,-1840.0,32597840.0
24-06-2017,5.91,51417000,463.91,2.171,0.4099,457.877,409900.0,-1850.0,51418850.0
25-06-2017,13.17,114550000,463.91,2.171,0.40806,457.868,408060.0,-1840.0,114551840.0
26-06-2017,10.78,93815000,463.91,2.171,0.40621,457.859,406210.0,-1850.0,93816850.0
27-06-2017,10.32,89784000,463.91,2.171,0.40437,457.85,404370.0,-1840.0,89785840.0
28-06-2017,11.53,100282000,463.91,2.171,0.40252,457.841,402520.0,-1850.0,100283850.0
29-06-2017,9.1,79199000,463.91,2.171,0.40068,457.832,400680.0,-1840.0,79200840.0
30-06-2017,8.13,70702000,463.91,2.171,0.39883,457.823,398830.0,-1850.0,70703850.0
01-07-2017,15.11,131457000,463.91,2.171,0.39699,457.814,396990.0,-1840.0,131458840.0
02-07-2017,12.86,111911000,463.91,2.171,0.39514,457.803,395140.0,-1850.0,111912850.0
03-07-2017,5.88,51127000,463.91,2.171,0.3933,457.794,393300.0,-1840.0,51128840.0
04-07-2017,4.89,42514000,463.91,2.171,0.39145,457.785,391450.0,-1850.0,42515850.0
05-07-2017,4.15,36134000,463.91,2.171,0.38961,457.776,389610.0,-1840.0,36135840.0
06-07-2017,3.21,27898000,463.91,2.171,0.38776,457.767,387760.0,-1850.0,27899850.0
07-07-2017,2.92,25375000,463.91,2.171,0.38592,457.758,385920.0,-1840.0,25376840.0
08-07-2017,1.7,14819000,463.91,2.171,0.38407,457.749,384070.0,-1850.0,14820850.0
09-07-2017,1.36,11803000,463.91,2.171,0.38223,457.74,382230.0,-1840.0,11804840.0
10-07-2017,1.64,14239000,463.91,2.171,0.38038,457.73,380380.0,-1850.0,14240850.0
11-07-2017,3.64,31668000,463.91,2.171,0.37854,457.721,378540.0,-1840.0,31669840.0
12-07-2017,4.83,42021000,463.91,2.171,0.37669,457.712,376690.0,-1850.0,42022850.0
13-07-2017,7.08,61567000,463.91,2.171,0.37485,457.703,374850.0,-1840.0,61568840.0
14-07-2017,13.58,118117000,463.91,2.171,0.373,457.694,373000.0,-1850.0,118118850.0
15-07-2017,11.81,102718000,463.91,2.171,0.37116,457.685,371160.0,-1840.0,102719840.0
16-07-2017,14.49,126063000,463.91,2.171,0.42097,457.932,420970.0,49810.0,126013190.0
17-07-2017,26.49,230434000,463.91,2.171,0.46034,458.126,460340.0,39370.0,230394630.0
18-07-2017,30.15,262305000,463.91,2.171,0.48617,458.255,486170.0,25830.0,262279170.0
19-07-2017,12.16,105763000,463.91,2.171,0.50031,458.325,500310.00000000006,14140.0,105748860.0
20-07-2017,25.43,221270000,463.91,2.171,0.50585,458.353,505850.0,5540.0,221264460.0
21-07-2017,20.42,177654000,463.91,2.171,0.50924,458.371,509240.0,3390.0,177650610.0
22-07-2017,18.79,163473000,463.91,2.171,0.51692,458.407,516920.00000000006,7680.0,163465320.0
23-07-2017,13.85,120466000,463.91,2.171,0.57105,458.676,571050.0,54130.0,120411870.0
24-07-2017,7.35,63916000,463.91,2.171,0.67679,459.115,676790.0,105740.0,63810260.0
25-07-2017,6.23,54201000,463.91,2.171,0.78693,459.562,786930.0,110140.0,54090860.0
26-07-2017,4.87,42398000,463.91,2.171,0.8125713706599527,459.676,812571.3706599526,0.0,0.0
27-07-2017,13.04,113419000,463.91,2.171,0.8417680474253757,459.79,841768.0474253757,0.0,0.0
28-07-2017,9.34,81258000,463.91,2.171,0.87085,459.904,870850.0,0.0,0.0
29-07-2017,5.96,51823000,463.91,2.171,0.89183,459.989,891830.0,20980.0,51802020.0
30-07-2017,3.82,33234000,463.91,2.171,0.98361,460.342,983610.0,91780.0,33142220.0
31-07-2017,3.17,27550000,463.91,2.171,1.0402,460.532,1040200.0,56590.0,27493410.0
01-08-2017,3.94,34307000,463.91,2.171,1.07422,460.648,1074220.0,34020.0,34272980.0
02-08-2017,3.2,27869000,463.91,2.171,1.09959,460.733,1099590.0,25370.0,27843630.0
03-08-2017,4.1,35641000,463.91,2.171,1.12225,460.809,1122250.0,22660.0,35618340.0
04-08-2017,3.54,30769000,463.91,2.171,1.13312,460.845,1133120.0,10870.0,30758130.0
05-08-2017,2.01,17487000,463.91,2.171,1.14218,460.877,1142180.0,9060.0,17477940.0
06-08-2017,1.92,16733000,463.91,2.171,1.15034,460.904,1150340.0,8160.0,16724840.0
07-08-2017,1.69,14674000,463.91,2.171,1.15305,460.913,1153050.0,2710.0,14671290.0
08-08-2017,1.52,13224000,463.91,2.171,1.15305,460.913,1153050.0,0.0,13224000.0
09-08-2017,2.63,22852000,463.91,2.171,1.15305,460.913,1153050.0,0.0,22852000.0
10-08-2017,3.03,26361000,463.91,2.171,1.1449,460.886,1144900.0,-8150.0,26369150.0
11-08-2017,2.61,22736000,463.91,2.171,1.13674,460.858,1136740.0,-8160.0,22744160.0
12-08-2017,3.28,28507000,463.91,2.171,1.12866,460.83,1128660.0,-8080.0,28515080.0
13-08-2017,3.9,33959000,463.91,2.171,1.12043,460.803,1120430.0,-8230.0,33967230.0
