Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
28-12-2016,0,0,463.91,2.171,1.52775,462.117,1527750,-6320,6320
29-12-2016,0,0,463.91,2.171,1.52142,462.099,1521420,-6330,6330
30-12-2016,0,0,463.91,2.171,1.51509,462.081,1515090,-6330,6330
31-12-2016,0,0,463.91,2.171,1.50876,462.062,1508760,-6330,6330
01-01-2017,0,0,463.91,2.171,1.50244,462.044,1502440,-6320,6320
02-01-2017,0,0,463.91,2.171,1.49611,462.026,1496110,-6330,6330
03-01-2017,0,0,463.91,2.171,1.48451,462.008,1484510,-11600,11600
04-01-2017,0,0,463.91,2.171,1.48451,461.991,1484510,0,0
05-01-2017,0,0,463.91,2.171,,,,,
06-01-2017,0,0,463.91,2.171,1.47397,461.961,1473970,,
07-01-2017,0,0,463.91,2.171,1.46869,461.946,1468690,-5280,5280
08-01-2017,0,0,463.91,2.171,1.46342,461.931,1463420,-5270,5270
09-01-2017,0,0,463.91,2.171,1.45815,461.915,1458150,-5270,5270
10-01-2017,0,0,463.91,2.171,1.45288,461.9,1452880,-5270,5270
11-01-2017,0,0,463.91,2.171,1.4476,461.885,1447600,-5280,5280
12-01-2017,0,0,463.91,2.171,1.44233,461.87,1442330,-5270,5270
13-01-2017,0,0,463.91,2.171,1.43706,461.855,1437060,-5270,5270
14-01-2017,0.05,435000,463.91,2.171,1.43179,461.839,1431790,-5270,440270
15-01-2017,0,0,463.91,2.171,1.42546,461.821,1425460,-6330,6330
16-01-2017,0,0,463.91,2.171,1.41808,461.8,1418080,-7380,7380
17-01-2017,0,0,463.91,2.171,1.4107,461.779,1410700,-7380,7380
18-01-2017,0.02,174000,463.91,2.171,1.40315,461.753,1403150,-7550,181550
19-01-2017,0,0,463.91,2.171,1.3959,461.729,1395900,-7250,7250
20-01-2017,0,0,463.91,2.171,1.38774,461.702,1387740,-8160,8160
21-01-2017,0,0,463.91,2.171,1.3805,461.678,1380500,-7240,7240
22-01-2017,0,0,463.91,2.171,1.37325,461.654,1373250,-7250,7250
23-01-2017,0,0,463.91,2.171,1.366,461.63,1366000,-7250,7250
24-01-2017,0,0,463.91,2.171,1.35875,461.604,1358750,-7250,7250
25-01-2017,0,0,463.91,2.171,1.3515,461.58,1351500,-7250,7250
26-01-2017,0.1,899000,463.91,2.171,1.34425,461.556,1344250,-7250,906250
27-01-2017,0.01,58000,463.91,2.171,1.33791,461.534,1337910,-6340,64340
28-01-2017,0,0,463.91,2.171,1.33247,461.516,1332470,-5440,5440
29-01-2017,0,0,463.91,2.171,1.32703,461.498,1327030,-5440,5440
30-01-2017,0,0,463.91,2.171,1.3216,461.48,1321600,-5430,5430
31-01-2017,0,0,463.91,2.171,1.31616,461.461,1316160,-5440,5440
01-02-2017,0,0,463.91,2.171,1.31163,461.446,1311630,-4530,4530
02-02-2017,0,0,463.91,2.171,1.3071,461.431,1307100,-4530,4530
03-02-2017,0,0,463.91,2.171,1.30347,461.419,1303470,-3630,3630
04-02-2017,0,0,463.91,2.171,1.30075,461.41,1300750,-2720,2720
05-02-2017,0,29000,463.91,2.171,1.29804,461.401,1298040,-2710,31710
06-02-2017,0,0,463.91,2.171,1.29441,461.388,1294410,-3630,3630
07-02-2017,0,0,463.91,2.171,1.29079,461.376,1290790,-3620,3620
08-02-2017,0,0,463.91,2.171,1.28626,461.361,1286260,-4530,4530
09-02-2017,0,0,463.91,2.171,,,,,
10-02-2017,0,29000,463.91,2.171,1.27539,461.325,1275390,,
11-02-2017,0.03,290000,463.91,2.171,1.26904,461.303,1269040,-6350,296350
12-02-2017,0,0,463.91,2.171,1.2627,461.282,1262700,-6340,6340
13-02-2017,0,0,463.91,2.171,1.25545,461.258,1255450,-7250,7250
14-02-2017,0,0,463.91,2.171,1.24729,461.229,1247290,-8160,8160
15-02-2017,0,0,463.91,2.171,1.23914,461.202,1239140,-8150,8150
16-02-2017,0,0,463.91,2.171,,,,,
17-02-2017,0,0,463.91,2.171,1.22283,461.147,1222830,,
18-02-2017,0,0,463.91,2.171,1.21377,461.117,1213770,-9060,9060
19-02-2017,0,0,463.91,2.171,,,,,
20-02-2017,0,0,463.91,2.171,,,,,
21-02-2017,0,0,463.91,2.171,1.21377,461.117,1213770,,
22-02-2017,0,0,463.91,2.171,1.214,461.117,1214000,230,-230
23-02-2017,0,0,463.91,2.171,,,,,
24-02-2017,0,0,463.91,2.171,1.15849,460.931,1158490,,
25-02-2017,0,0,463.91,2.171,1.14953,460.901,1149530,-8960,8960
26-02-2017,0,0,463.91,2.171,1.14037,460.871,1140370,-9160,9160
27-02-2017,0,0,463.91,2.171,1.13221,460.842,1132210,-8160,8160
28-02-2017,0,0,463.91,2.171,1.12496,460.818,1124960,-7250,7250
01-03-2017,0,0,463.91,2.171,1.11862,460.797,1118620,-6340,6340
02-03-2017,0,0,463.91,2.171,1.11228,460.775,1112280,-6340,6340
03-03-2017,0,0,463.91,2.171,1.10594,460.754,1105940,-6340,6340
04-03-2017,0,0,463.91,2.171,1.09959,460.733,1099590,-6350,6350
05-03-2017,0,0,463.91,2.171,1.09325,460.712,1093250,-6340,6340
06-03-2017,0,0,463.91,2.171,1.08691,460.69,1086910,-6340,6340
07-03-2017,0,0,463.91,2.171,1.08056,460.669,1080560,-6350,6350
08-03-2017,0,0,463.91,2.171,1.07422,460.648,1074220,-6340,6340
09-03-2017,0,0,463.91,2.171,1.0679,460.626,1067900,-6320,6320
10-03-2017,0.07,638000,463.91,2.171,1.06083,460.602,1060830,-7070,645070
11-03-2017,0.19,1624000,463.91,2.171,1.05288,460.575,1052880,-7950,1631950
12-03-2017,0,0,463.91,2.171,1.04484,460.547,1044840,-8040,8040
13-03-2017,0,0,463.91,2.171,1.03648,460.52,1036480,-8360,8360
14-03-2017,0,0,463.91,2.171,1.02812,460.493,1028120,-8360,8360
15-03-2017,0.92,8004000,463.91,2.171,1.01985,460.464,1019850,-8270,8012270
16-03-2017,0.37,3248000,463.91,2.171,1.0117,460.437,1011700,-8150,3256150
17-03-2017,0,29000,463.91,2.171,1.00354,460.41,1003540,-8160,37160
18-03-2017,0,0,463.91,2.171,0.99539,460.381,995390,-8150,8150
19-03-2017,0,0,463.91,2.171,0.98814,460.357,988140,-7250,7250
20-03-2017,0,0,463.91,2.171,0.98089,460.333,980890,-7250,7250
21-03-2017,0,0,463.91,2.171,0.97364,460.309,973640,-7250,7250
22-03-2017,0,0,463.91,2.171,0.96639,460.285,966390,-7250,7250
23-03-2017,0,0,463.91,2.171,0.96005,460.264,960050,-6340,6340
24-03-2017,0,0,463.91,2.171,0.95327,460.239,953270,-6780,6780
25-03-2017,0,0,463.91,2.171,0.94727,460.215,947270,-6000,6000
26-03-2017,0,0,463.91,2.171,0.94128,460.191,941280,-5990,5990
27-03-2017,0,0,463.91,2.171,0.93604,460.169,936040,-5240,5240
28-03-2017,0,0,463.91,2.171,0.93004,460.145,930040,-6000,6000
29-03-2017,0,0,463.91,2.171,0.9203,460.106,920300,-9740,9740
30-03-2017,0.05,435000,463.91,2.171,0.91056,460.065,910560,-9740,444740
31-03-2017,0,0,463.91,2.171,0.90082,460.026,900820,-9740,9740
01-04-2017,0.04,348000,463.91,2.171,0.89108,459.986,891080,-9740,357740
02-04-2017,0.01,87000,463.91,2.171,0.88059,459.943,880590,-10490,97490
03-04-2017,0.01,58000,463.91,2.171,0.8701,459.901,870100,-10490,68490
04-04-2017,0,0,463.91,2.171,0.86036,459.861,860360,-9740,9740
05-04-2017,0,0,463.91,2.171,0.85212,459.829,852120,-8240,8240
06-04-2017,0,0,463.91,2.171,0.84388,459.791,843880,-8240,8240
07-04-2017,0.01,87000,463.91,2.171,0.83564,459.761,835640,-8240,95240
08-04-2017,0,0,463.91,2.171,0.82839,459.728,828390,-7250,7250
09-04-2017,0,0,463.91,2.171,0.81915,459.693,819150,-9240,9240
10-04-2017,0,0,463.91,2.171,0.81091,459.66,810910,-8240,8240
11-04-2017,0,0,463.91,2.171,0.80267,459.626,802670,-8240,8240
12-04-2017,0,0,463.91,2.171,0.79443,459.593,794430,-8240,8240
13-04-2017,0,0,463.91,2.171,,,,,
14-04-2017,0,0,463.91,2.171,0.77794,459.527,777940,,
15-04-2017,0,0,463.91,2.171,0.7697,459.493,769700,-8240,8240
16-04-2017,0.04,348000,463.91,2.171,0.76071,459.456,760710,-8990,356990
17-04-2017,0,0,463.91,2.171,0.75097,459.417,750970,-9740,9740
18-04-2017,0,0,463.91,2.171,0.74123,459.377,741230,-9740,9740
19-04-2017,0,0,463.91,2.171,0.73149,459.338,731490,-9740,9740
20-04-2017,0,0,463.91,2.171,0.72175,459.295,721750,-9740,9740
21-04-2017,0.01,58000,463.91,2.171,0.71276,459.26,712760,-8990,66990
22-04-2017,0,0,463.91,2.171,0.70451,459.227,704510,-8250,8250
23-04-2017,0,0,463.91,2.171,0.69627,459.194,696270,-8240,8240
24-04-2017,0.01,87000,463.91,2.171,0.68803,459.16,688030,-8240,95240
25-04-2017,0,29000,463.91,2.171,0.68054,459.13,680540,-7490,36490
26-04-2017,0.02,174000,463.91,2.171,0.67305,459.099,673050,-7490,181490
27-04-2017,0.05,406000,463.91,2.171,0.66555,459.069,665550,-7500,413500
28-04-2017,0.04,377000,463.91,2.171,0.65656,459.033,656560,-8990,385990
29-04-2017,0.18,1595000,463.91,2.171,0.64682,458.993,646820,-9740,1604740
30-04-2017,0.02,203000,463.91,2.171,0.63708,458.953,637080,-9740,212740
01-05-2017,0.04,348000,463.91,2.171,0.62734,458.913,627340,-9740,357740
02-05-2017,0.04,377000,463.91,2.171,0.6176,458.873,617600,-9740,386740
03-05-2017,0.06,493000,463.91,2.171,0.60786,458.834,607860,-9740,502740
04-05-2017,0.09,754000,463.91,2.171,0.59812,458.794,598120,-9740,763740
05-05-2017,0.13,1131000,463.91,2.171,0.58913,458.758,589130,-8990,1139990
06-05-2017,0.39,3364000,463.91,2.171,0.58027,458.721,580270,-8860,3372860
07-05-2017,0.59,5162000,463.91,2.171,0.57166,458.679,571660,-8610,5170610
08-05-2017,0.22,1943000,463.91,2.171,0.56305,458.636,563050,-8610,1951610
09-05-2017,0.11,986000,463.91,2.171,0.55444,458.594,554440,-8610,994610
10-05-2017,0.03,232000,463.91,2.171,0.54521,458.547,545210,-9230,241230
11-05-2017,0.08,696000,463.91,2.171,0.53599,458.502,535990,-9220,705220
12-05-2017,0.57,4930000,463.91,2.171,0.52738,458.459,527380,-8610,4938610
13-05-2017,1.09,9512000,463.91,2.171,0.51938,458.419,519380,-8000,9520000
14-05-2017,0.86,7482000,463.91,2.171,0.51139,458.38,511390,-7990,7489990
15-05-2017,0.23,2030000,463.91,2.171,0.50339,458.34,503390,-8000,2038000
16-05-2017,0.09,783000,463.91,2.171,0.49601,458.304,496010,-7380,790380
17-05-2017,0.12,1044000,463.91,2.171,0.48863,458.267,488630,-7380,1051380
18-05-2017,0.02,174000,463.91,2.171,,,,,
19-05-2017,0.16,1421000,463.91,2.171,0.47387,458.195,473870,,
20-05-2017,0.04,319000,463.91,2.171,0.46649,458.156,466490,-7380,326380
21-05-2017,0.06,493000,463.91,2.171,0.45972,458.123,459720,-6770,499770
22-05-2017,0.09,812000,463.91,2.171,0.45357,458.093,453570,-6150,818150
23-05-2017,0.18,1566000,463.91,2.171,0.44742,458.063,447420,-6150,1572150
24-05-2017,0.04,377000,463.91,2.171,0.44127,458.032,441270,-6150,383150
25-05-2017,0.11,928000,463.91,2.171,0.43512,458.002,435120,-6150,934150
26-05-2017,0.16,1392000,463.91,2.171,0.42959,457.975,429590,-5530,1397530
27-05-2017,0.53,4640000,463.91,2.171,0.42589,457.956,425890,-3700,4643700
28-05-2017,0.58,5075000,463.91,2.171,0.42282,457.941,422820,-3070,5078070
29-05-2017,0.86,7453000,463.91,2.171,0.41974,457.926,419740,-3080,7456080
30-05-2017,2.97,25839000,463.91,2.171,0.41667,457.911,416670,-3070,25842070
31-05-2017,1.29,11223000,463.91,2.171,0.41359,457.896,413590,-3080,11226080
01-06-2017,10.51,91408000,463.91,2.171,0.41052,457.88,410520,-3070,91411070
02-06-2017,9.8,85260000,463.91,2.171,0.4075,457.86,407500,-3020,85263020
03-06-2017,11.36,98861000,463.91,2.171,0.405,457.853,405000,-2500,98863500
04-06-2017,4.35,37816000,463.91,2.171,0.4025,457.841,402500,-2500,37818500
05-06-2017,2.18,18966000,463.91,2.171,0.4001,457.829,400100,-2400,18968400
06-06-2017,2.12,18444000,463.91,2.171,0.4118,457.886,411800,11700,18432300
07-06-2017,6.18,53766000,463.91,2.171,0.40929,457.874,409290,-2510,53768510
08-06-2017,3.81,33147000,463.91,2.171,0.4118,457.886,411800,2510,33144490
09-06-2017,8.61,74878000,463.91,2.171,0.4099,457.877,409900,-1900,74879900
10-06-2017,12.99,112984000,463.91,2.171,0.4099,457.877,409900,0,112984000
11-06-2017,21.64,188268000,463.91,2.171,0.41175,457.886,411750,1850,188266150
12-06-2017,29.95,260594000,463.91,2.171,0.41359,457.896,413590,1840,260592160
13-06-2017,9.7,84419000,463.91,2.171,0.41359,457.896,413590,0,84419000
14-06-2017,8.87,77140000,463.91,2.171,0.41359,457.896,413590,0,77140000
15-06-2017,18.2,158311000,463.91,2.171,0.41544,457.905,415440,1850,158309150
16-06-2017,2.9,25230000,463.91,2.171,0.41913,457.923,419130,3690,25226310
17-06-2017,2.09,18212000,463.91,2.171,0.42097,457.932,420970,1840,18210160
18-06-2017,1.33,11571000,463.91,2.171,0.42097,457.932,420970,0,11571000
19-06-2017,1.39,12093000,463.91,2.171,0.41913,457.923,419130,-1840,12094840
20-06-2017,2.34,20329000,463.91,2.171,0.41728,457.914,417280,-1850,20330850
21-06-2017,1.69,14674000,463.91,2.171,0.41544,457.905,415440,-1840,14675840
22-06-2017,2.93,25520000,463.91,2.171,0.41359,457.896,413590,-1850,25521850
23-06-2017,3.75,32596000,463.91,2.171,0.41175,457.886,411750,-1840,32597840
24-06-2017,5.91,51417000,463.91,2.171,0.4099,457.877,409900,-1850,51418850
25-06-2017,13.17,114550000,463.91,2.171,0.40806,457.868,408060,-1840,114551840
26-06-2017,10.78,93815000,463.91,2.171,0.40621,457.859,406210,-1850,93816850
27-06-2017,10.32,89784000,463.91,2.171,0.40437,457.85,404370,-1840,89785840
28-06-2017,11.53,100282000,463.91,2.171,0.40252,457.841,402520,-1850,100283850
29-06-2017,9.1,79199000,463.91,2.171,0.40068,457.832,400680,-1840,79200840
30-06-2017,8.13,70702000,463.91,2.171,0.39883,457.823,398830,-1850,70703850
01-07-2017,15.11,131457000,463.91,2.171,0.39699,457.814,396990,-1840,131458840
02-07-2017,12.86,111911000,463.91,2.171,0.39514,457.803,395140,-1850,111912850
03-07-2017,5.88,51127000,463.91,2.171,0.3933,457.794,393300,-1840,51128840
04-07-2017,4.89,42514000,463.91,2.171,0.39145,457.785,391450,-1850,42515850
05-07-2017,4.15,36134000,463.91,2.171,0.38961,457.776,389610,-1840,36135840
06-07-2017,3.21,27898000,463.91,2.171,0.38776,457.767,387760,-1850,27899850
07-07-2017,2.92,25375000,463.91,2.171,0.38592,457.758,385920,-1840,25376840
08-07-2017,1.7,14819000,463.91,2.171,0.38407,457.749,384070,-1850,14820850
09-07-2017,1.36,11803000,463.91,2.171,0.38223,457.74,382230,-1840,11804840
10-07-2017,1.64,14239000,463.91,2.171,0.38038,457.73,380380,-1850,14240850
11-07-2017,3.64,31668000,463.91,2.171,0.37854,457.721,378540,-1840,31669840
12-07-2017,4.83,42021000,463.91,2.171,0.37669,457.712,376690,-1850,42022850
13-07-2017,7.08,61567000,463.91,2.171,0.37485,457.703,374850,-1840,61568840
14-07-2017,13.58,118117000,463.91,2.171,0.373,457.694,373000,-1850,118118850
15-07-2017,11.81,102718000,463.91,2.171,0.37116,457.685,371160,-1840,102719840
16-07-2017,14.49,126063000,463.91,2.171,0.42097,457.932,420970,49810,126013190
17-07-2017,26.49,230434000,463.91,2.171,0.46034,458.126,460340,39370,230394630
18-07-2017,30.15,262305000,463.91,2.171,0.48617,458.255,486170,25830,262279170
19-07-2017,12.16,105763000,463.91,2.171,0.50031,458.325,500310,14140,105748860
20-07-2017,25.43,221270000,463.91,2.171,0.50585,458.353,505850,5540,221264460
21-07-2017,20.42,177654000,463.91,2.171,0.50924,458.371,509240,3390,177650610
22-07-2017,18.79,163473000,463.91,2.171,0.51692,458.407,516920,7680,163465320
23-07-2017,13.85,120466000,463.91,2.171,0.57105,458.676,571050,54130,120411870
24-07-2017,7.35,63916000,463.91,2.171,0.67679,459.115,676790,105740,63810260
25-07-2017,6.23,54201000,463.91,2.171,0.78693,459.562,786930,110140,54090860
26-07-2017,4.87,42398000,463.91,2.171,,,,,
27-07-2017,13.04,113419000,463.91,2.171,,,,,
28-07-2017,9.34,81258000,463.91,2.171,0.87085,459.904,870850,,
29-07-2017,5.96,51823000,463.91,2.171,0.89183,459.989,891830,20980,51802020
30-07-2017,3.82,33234000,463.91,2.171,0.98361,460.342,983610,91780,33142220
31-07-2017,3.17,27550000,463.91,2.171,1.0402,460.532,1040200,56590,27493410
01-08-2017,3.94,34307000,463.91,2.171,1.07422,460.648,1074220,34020,34272980
02-08-2017,3.2,27869000,463.91,2.171,1.09959,460.733,1099590,25370,27843630
03-08-2017,4.1,35641000,463.91,2.171,1.12225,460.809,1122250,22660,35618340
04-08-2017,3.54,30769000,463.91,2.171,1.13312,460.845,1133120,10870,30758130
05-08-2017,2.01,17487000,463.91,2.171,1.14218,460.877,1142180,9060,17477940
06-08-2017,1.92,16733000,463.91,2.171,1.15034,460.904,1150340,8160,16724840
07-08-2017,1.69,14674000,463.91,2.171,1.15305,460.913,1153050,2710,14671290
08-08-2017,1.52,13224000,463.91,2.171,1.15305,460.913,1153050,0,13224000
09-08-2017,2.63,22852000,463.91,2.171,1.15305,460.913,1153050,0,22852000
10-08-2017,3.03,26361000,463.91,2.171,1.1449,460.886,1144900,-8150,26369150
11-08-2017,2.61,22736000,463.91,2.171,1.13674,460.858,1136740,-8160,22744160
12-08-2017,3.28,28507000,463.91,2.171,1.12866,460.83,1128660,-8080,28515080
13-08-2017,3.9,33959000,463.91,2.171,1.12043,460.803,1120430,-8230,33967230
14-08-2017,6.9,60030000,463.91,2.171,1.11228,460.775,1112280,-8150,60038150
15-08-2017,3.08,26825000,463.91,2.171,1.10412,460.748,1104120,-8160,26833160
16-08-2017,2.04,17748000,463.91,2.171,1.09597,460.721,1095970,-8150,17756150
17-08-2017,2.31,20126000,463.91,2.171,1.08781,460.693,1087810,-8160,20134160
18-08-2017,3.36,29261000,463.91,2.171,1.08056,460.669,1080560,-7250,29268250
19-08-2017,36.31,315897000,463.91,2.171,1.07422,460.648,1074220,-6340,315903340
20-08-2017,86.62,753565000,463.91,2.171,1.09144,460.705,1091440,17220,753547780
21-08-2017,22.19,193024000,463.91,2.171,1.22373,461.15,1223730,132290,192891710
22-08-2017,2.95,25636000,463.91,2.171,1.30075,461.41,1300750,77020,25558980
23-08-2017,2.1,18299000,463.91,2.171,1.35694,461.598,1356940,56190,18242810
24-08-2017,3.38,29406000,463.91,2.171,1.37959,461.675,1379590,22650,29383350
25-08-2017,15.35,133545000,463.91,2.171,1.39137,461.714,1391370,11780,133533220
26-08-2017,10.99,95642000,463.91,2.171,1.40224,461.75,1402240,10870,95631130
27-08-2017,28.05,244006000,463.91,2.171,1.41175,461.782,1411750,9510,243996490
28-08-2017,39.54,344027000,463.91,2.171,1.44128,461.867,1441280,29530,343997470
29-08-2017,20.58,179075000,463.91,2.171,1.48029,461.979,1480290,39010,179035990
30-08-2017,10.62,92365000,463.91,2.171,1.54356,462.163,1543560,63270,92301730
31-08-2017,2.26,19662000,463.91,2.171,1.59629,462.315,1596290,52730,19609270
01-09-2017,1.18,10295000,463.91,2.171,1.69858,462.61,1698580,102290,10192710
02-09-2017,1.6,13920000,463.91,2.171,1.73745,462.723,1737450,38870,13881130
03-09-2017,3.64,31639000,463.91,2.171,1.74384,462.741,1743840,6390,31632610
04-09-2017,2.37,20590000,463.91,2.171,1.75447,462.773,1754470,10630,20579370
05-09-2017,0.65,5655000,463.91,2.171,1.76079,462.791,1760790,6320,5648680
06-09-2017,0.72,6235000,463.91,2.171,1.76712,462.809,1767120,6330,6228670
07-09-2017,3.45,30015000,463.91,2.171,1.76712,462.809,1767120,0,30015000
08-09-2017,11.65,101355000,463.91,2.171,1.78083,462.849,1780830,13710,101341290
09-09-2017,7.05,61335000,463.91,2.171,1.78399,462.858,1783990,3160,61331840
10-09-2017,5.88,51127000,463.91,2.171,1.78399,462.858,1783990,0,51127000
11-09-2017,3.95,34365000,463.91,2.171,1.78399,462.858,1783990,0,34365000
12-09-2017,5.47,47589000,463.91,2.171,1.79665,462.894,1796650,12660,47576340
13-09-2017,5.79,50373000,463.91,2.171,1.81352,462.943,1813520,16870,50356130
14-09-2017,7.15,62205000,463.91,2.171,1.82617,462.979,1826170,12650,62192350
15-09-2017,10.09,87812000,463.91,2.171,1.83039,462.991,1830390,4220,87807780
16-09-2017,9.38,81577000,463.91,2.171,1.83672,463.01,1836720,6330,81570670
17-09-2017,10.22,88914000,463.91,2.171,1.8789,463.131,1878900,42180,88871820
18-09-2017,6.24,54259000,463.91,2.171,1.9021,463.199,1902100,23200,54235800
19-09-2017,22.58,196446000,463.91,2.171,1.91264,463.23,1912640,10540,196435460
20-09-2017,33.22,288985000,463.91,2.171,,,,,
21-09-2017,20.22,175943000,463.91,2.171,,,,,
22-09-2017,1.39,12093000,463.91,2.171,2.12555,463.79,2125550,,
23-09-2017,2.28,19807000,463.91,2.171,2.13272,463.808,2132720,7170,19799830
24-09-2017,2.31,20097000,463.91,2.171,2.14108,463.829,2141080,8360,20088640
25-09-2017,0.77,6670000,463.91,2.171,1.15183,463.857,1151830,-989250,7659250
26-09-2017,0.43,3770000,463.91,2.171,2.15899,463.875,2158990,1007160,2762840
27-09-2017,2.65,23026000,463.91,2.171,2.15899,463.875,2158990,0,23026000
28-09-2017,0.96,8352000,463.91,2.171,,,,,
29-09-2017,3.82,33234000,463.91,2.171,2.17093,463.906,2170930,,
30-09-2017,0.87,7569000,463.91,2.171,2.17093,463.906,2170930,0,7569000
01-10-2017,0.49,4292000,463.91,2.171,2.17093,463.906,2170930,0,4292000
02-10-2017,1.51,13166000,463.91,2.171,2.17093,463.906,2170930,0,13166000
03-10-2017,0.1,899000,463.91,2.171,2.17093,463.906,2170930,0,899000
04-10-2017,0,0,463.91,2.171,2.17093,463.906,2170930,0,0
05-10-2017,0.27,2378000,463.91,2.171,,,,,
06-10-2017,10.15,88305000,463.91,2.171,2.16615,463.893,2166150,,
07-10-2017,6.78,59015000,463.91,2.171,2.16615,463.893,2166150,0,59015000
08-10-2017,14.49,126092000,463.91,2.171,2.16615,463.893,2166150,0,126092000
09-10-2017,14.16,123163000,463.91,2.171,2.16615,463.893,2166150,0,123163000
10-10-2017,21.06,183222000,463.91,2.171,2.17093,463.906,2170930,4780,183217220
11-10-2017,13.28,115507000,463.91,2.171,2.17093,463.906,2170930,0,115507000
12-10-2017,6.07,52809000,463.91,2.171,,,,,
13-10-2017,9.41,81896000,463.91,2.171,2.17093,463.906,2170930,,
14-10-2017,10.37,90248000,463.91,2.171,2.17093,463.906,2170930,0,90248000
15-10-2017,8.52,74124000,463.91,2.171,2.17093,463.906,2170930,0,74124000
16-10-2017,0.91,7917000,463.91,2.171,2.17093,463.906,2170930,0,7917000
17-10-2017,0.21,1827000,463.91,2.171,2.17093,463.906,2170930,0,1827000
18-10-2017,0.01,87000,463.91,2.171,2.17093,463.906,2170930,0,87000
19-10-2017,0,0,463.91,2.171,2.17093,463.906,2170930,0,0
20-10-2017,0.03,261000,463.91,2.171,2.17093,463.906,2170930,0,261000
21-10-2017,1.04,9019000,463.91,2.171,2.17093,463.906,2170930,0,9019000
22-10-2017,0.53,4640000,463.91,2.171,2.17093,463.906,2170930,0,4640000
23-10-2017,0.08,667000,463.91,2.171,2.17093,463.906,2170930,0,667000
24-10-2017,0,0,463.91,2.171,2.17093,463.906,2170930,0,0
25-10-2017,0,0,463.91,2.171,2.17093,463.906,2170930,0,0
26-10-2017,0.02,174000,463.91,2.171,2.17093,463.906,2170930,0,174000
27-10-2017,0.17,1508000,463.91,2.171,2.17093,463.906,2170930,0,1508000
28-10-2017,0.04,319000,463.91,2.171,2.17093,463.906,2170930,0,319000
29-10-2017,0,29000,463.91,2.171,2.17093,463.906,2170930,0,29000
30-10-2017,0,0,463.91,2.171,2.17093,463.906,2170930,0,0
31-10-2017,0,0,463.91,2.171,2.17093,463.906,2170930,0,0
01-11-2017,0,0,463.91,2.171,2.17093,463.906,2170930,0,0
02-11-2017,0,0,463.91,2.171,2.17093,463.906,2170930,0,0
03-11-2017,0,0,463.91,2.171,2.16735,463.896,2167350,-3580,3580
04-11-2017,0,0,463.91,2.171,2.16377,463.887,2163770,-3580,3580
05-11-2017,0,0,463.91,2.171,2.16018,463.878,2160180,-3590,3590
06-11-2017,0,0,463.91,2.171,2.1566,463.869,2156600,-3580,3580
07-11-2017,0,0,463.91,2.171,2.15302,463.86,2153020,-3580,3580
08-11-2017,0,0,463.91,2.171,2.14944,463.851,2149440,-3580,3580
09-11-2017,0,0,463.91,2.171,2.14585,463.842,2145850,-3590,3590
10-11-2017,0,0,463.91,2.171,2.14227,463.833,2142270,-3580,3580
11-11-2017,0,0,463.91,2.171,2.13869,463.823,2138690,-3580,3580
12-11-2017,0,0,463.91,2.171,2.13869,463.823,2138690,0,0
13-11-2017,0,0,463.91,2.171,2.13511,463.814,2135110,-3580,3580
14-11-2017,0,0,463.91,2.171,2.13511,463.814,2135110,0,0
15-11-2017,0,0,463.91,2.171,2.13153,463.805,2131530,-3580,3580
16-11-2017,0.01,58000,463.91,2.171,2.13153,463.805,2131530,0,58000
17-11-2017,0,0,463.91,2.171,2.12794,463.796,2127940,-3590,3590
18-11-2017,0.01,87000,463.91,2.171,2.12436,463.787,2124360,-3580,90580
