Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day,Month,Day,Year,DayOfYear,Is_Overflow_Risk
2016-08-30,3.21,27927000,463.91,2.171,1.42863,461.83,1428630.0,0.0,27927000.0,8,30,2016,243,0
2016-08-31,5.03,43761000,463.91,2.171,1.42546,461.821,1425460.0,-3170.0,43764170.0,8,31,2016,244,0
2016-09-01,10.94,95149000,463.91,2.171,1.42546,461.821,1425460.0,0.0,95149000.0,9,1,2016,245,0
2016-09-02,2.22,19285000,463.91,2.171,1.42546,461.821,1425460.0,0.0,19285000.0,9,2,2016,246,0
2016-09-03,1.3,11339000,463.91,2.171,1.42546,461.821,1425460.0,0.0,11339000.0,9,3,2016,247,0
2016-09-04,0.15,1334000,463.91,2.171,1.42019,461.808,1420190.0,-5270.0,1339270.0,9,4,2016,248,0
2016-09-05,0.45,3915000,463.91,2.171,1.41703,461.797,1417030.0,-3160.0,3918160.0,9,5,2016,249,0
2016-09-06,0.86,7453000,463.91,2.171,1.41386,461.788,1413860.0,-3170.0,7456170.0,9,6,2016,250,0
2016-09-07,1.31,11426000,463.91,2.171,1.40964,461.776,1409640.0,-4220.0,11430220.0,9,7,2016,251,0
2016-09-08,0.77,6728000,463.91,2.171,1.40587,461.762,1405870.0,-3770.0,6731770.0,9,8,2016,252,0
2016-09-09,0.61,5307000,463.91,2.171,1.40224,461.75,1402240.0,-3630.0,5310630.0,9,9,2016,253,0
2016-09-10,0.54,4669000,463.91,2.171,1.39771,461.735,1397710.0,-4530.0,4673530.0,9,10,2016,254,0
2016-09-11,0.56,4901000,463.91,2.171,1.39318,461.72,1393180.0,-4530.0,4905530.0,9,11,2016,255,0
2016-09-12,0.33,2900000,463.91,2.171,1.38956,461.708,1389560.0,-3620.0,2903620.0,9,12,2016,256,0
2016-09-13,2.06,17951000,463.91,2.171,1.38503,461.693,1385030.0,-4530.0,17955530.0,9,13,2016,257,0
2016-09-14,6.49,56492000,463.91,2.171,1.3805,461.678,1380500.0,-4530.0,56496530.0,9,14,2016,258,0
2016-09-15,24.34,211758000,463.91,2.171,1.37687,461.666,1376870.0,-3630.0,211761630.0,9,15,2016,259,0
2016-09-16,40.9,355830000,463.91,2.171,1.38593,461.696,1385930.0,9060.0,355820940.0,9,16,2016,260,0
2016-09-17,38.68,336516000,463.91,2.171,1.41913,461.803,1419130.0,33200.0,336482800.0,9,17,2016,261,0
2016-09-18,16.08,139896000,463.91,2.171,1.43179,461.839,1431790.0,12660.0,139883340.0,9,18,2016,262,0
2016-09-19,8.79,76444000,463.91,2.171,1.43811,461.858,1438110.0,6320.0,76437680.0,9,19,2016,263,0
2016-09-20,13.82,120205000,463.91,2.171,1.43811,461.858,1438110.0,0.0,120205000.0,9,20,2016,264,0
2016-09-21,16.16,140563000,463.91,2.171,1.43811,461.858,1438110.0,0.0,140563000.0,9,21,2016,265,0
2016-09-22,15.11,131428000,463.91,2.171,1.43811,461.858,1438110.0,0.0,131428000.0,9,22,2016,266,0
2016-09-23,15.52,135053000,463.91,2.171,1.43811,461.858,1438110.0,0.0,135053000.0,9,23,2016,267,0
2016-09-24,20.07,174638000,463.91,2.171,1.46447,461.934,1464470.0,26360.0,174611640.0,9,24,2016,268,0
2016-09-25,7.05,61306000,463.91,2.171,1.494,462.02,1494000.0,29530.0,61276470.0,9,25,2016,269,0
2016-09-26,3.89,33843000,463.91,2.171,1.53302,462.132,1533020.0,39020.0,33803980.0,9,26,2016,270,0
2016-09-27,1.63,14152000,463.91,2.171,1.54356,462.163,1543560.0,10540.0,14141460.0,9,27,2016,271,0
2016-09-28,0.86,7482000,463.91,2.171,1.54989,462.181,1549890.0,6330.0,7475670.0,9,28,2016,272,0
2016-09-29,0.93,8091000,463.91,2.171,1.55622,462.199,1556220.0,6330.0,8084670.0,9,29,2016,273,0
2016-09-30,2.58,22475000,463.91,2.171,1.55938,462.208,1559380.0,3160.0,22471840.0,9,30,2016,274,0
2016-10-01,50.71,441148000,463.91,2.171,1.55938,462.208,1559380.0,0.0,441148000.0,10,1,2016,275,0
2016-10-02,14.42,125454000,463.91,2.171,1.56254,462.217,1562540.0,3160.0,125450840.0,10,2,2016,276,0
2016-10-03,8.74,76067000,463.91,2.171,1.58996,462.296,1589960.0,27420.0,76039580.0,10,3,2016,277,0
2016-10-04,5.17,45008000,463.91,2.171,1.63531,462.428,1635310.0,45350.0,44962650.0,10,4,2016,278,0
2016-10-05,2.08,18067000,463.91,2.171,1.67222,462.534,1672220.0,36910.0,18030090.0,10,5,2016,279,0
2016-10-06,0.58,5046000,463.91,2.171,1.70171,462.619,1701710.0,29490.0,5016510.0,10,6,2016,280,0
2016-10-07,0.74,6409000,463.91,2.171,1.72153,462.676,1721530.0,19820.0,6389180.0,10,7,2016,281,0
2016-10-08,1.88,16356000,463.91,2.171,1.74065,462.732,1740650.0,19120.0,16336880.0,10,8,2016,282,0
2016-10-09,0.7,6119000,463.91,2.171,1.7513,462.763,1751300.0,10650.0,6108350.0,10,9,2016,283,0
2016-10-10,0.59,5104000,463.91,2.171,1.76396,462.8,1763960.0,12660.0,5091340.0,10,10,2016,284,0
2016-10-11,0.16,1363000,463.91,2.171,1.77767,462.839,1777670.0,13710.0,1349290.0,10,11,2016,285,0
2016-10-12,0.05,435000,463.91,2.171,1.78399,462.858,1783990.0,6320.0,428680.0,10,12,2016,286,0
2016-10-13,0.14,1218000,463.91,2.171,1.79032,462.876,1790320.0,6330.0,1211670.0,10,13,2016,287,0
2016-10-14,0.21,1798000,463.91,2.171,1.79348,462.885,1793480.0,3160.0,1794840.0,10,14,2016,288,0
2016-10-15,0.07,609000,463.91,2.171,1.79348,462.885,1793480.0,0.0,609000.0,10,15,2016,289,0
2016-10-16,0.0,29000,463.91,2.171,1.79348,462.885,1793480.0,0.0,29000.0,10,16,2016,290,0
2016-10-17,0.0,0,463.91,2.171,1.79032,462.876,1790320.0,-3160.0,3160.0,10,17,2016,291,0
2016-10-18,0.0,0,463.91,2.171,1.79032,462.876,1790320.0,0.0,0.0,10,18,2016,292,0
2016-10-19,0.0,0,463.91,2.171,1.78716,462.867,1787160.0,-3160.0,3160.0,10,19,2016,293,0
2016-10-20,0.0,0,463.91,2.171,1.78916,462.867,1789160.0,2000.0,-2000.0,10,20,2016,294,0
2016-10-21,0.0,0,463.91,2.171,1.78399,462.858,1783990.0,-5170.0,5170.0,10,21,2016,295,0
2016-10-22,0.0,0,463.91,2.171,1.78399,462.858,1783990.0,0.0,0.0,10,22,2016,296,0
2016-10-23,0.0,0,463.91,2.171,1.78083,462.849,1780830.0,-3160.0,3160.0,10,23,2016,297,0
2016-10-24,0.0,0,463.91,2.171,1.78083,462.849,1780830.0,0.0,0.0,10,24,2016,298,0
2016-10-25,0.0,0,463.91,2.171,1.77767,462.839,1777670.0,-3160.0,3160.0,10,25,2016,299,0
2016-10-26,0.0,0,463.91,2.171,1.77767,462.839,1777670.0,0.0,0.0,10,26,2016,300,0
2016-10-27,0.0,0,463.91,2.171,1.7745,462.83,1774500.0,-3170.0,3170.0,10,27,2016,301,0
2016-10-28,0.0,0,463.91,2.171,1.7745,462.83,1774500.0,0.0,0.0,10,28,2016,302,0
2016-10-29,0.0,0,463.91,2.171,1.77134,462.821,1771340.0,-3160.0,3160.0,10,29,2016,303,0
2016-10-30,0.0,29000,463.91,2.171,1.77134,462.821,1771340.0,0.0,29000.0,10,30,2016,304,0
2016-10-31,0.0,0,463.91,2.171,1.76818,462.812,1768180.0,-3160.0,3160.0,10,31,2016,305,0
2016-11-01,0.0,0,463.91,2.171,1.76818,462.812,1768180.0,0.0,0.0,11,1,2016,306,0
2016-11-02,0.0,0,463.91,2.171,1.76501,462.803,1765010.0,-3170.0,3170.0,11,2,2016,307,0
2016-11-03,0.0,0,463.91,2.171,1.76501,462.803,1765010.0,0.0,0.0,11,3,2016,308,0
2016-11-04,0.0,0,463.91,2.171,1.76185,462.794,1761850.0,-3160.0,3160.0,11,4,2016,309,0
2016-11-05,0.0,0,463.91,2.171,1.76185,462.794,1761850.0,0.0,0.0,11,5,2016,310,0
2016-11-06,0.0,0,463.91,2.171,1.75869,462.785,1758690.0,-3160.0,3160.0,11,6,2016,311,0
2016-11-07,0.0,0,463.91,2.171,1.75869,462.785,1758690.0,0.0,0.0,11,7,2016,312,0
2016-11-08,0.0,0,463.91,2.171,1.75552,462.776,1755520.0,-3170.0,3170.0,11,8,2016,313,0
2016-11-09,0.0,0,463.91,2.171,1.75552,462.776,1755520.0,0.0,0.0,11,9,2016,314,0
2016-11-10,0.0,0,463.91,2.171,1.75236,462.767,1752360.0,-3160.0,3160.0,11,10,2016,315,0
2016-11-11,0.0,0,463.91,2.171,1.75236,462.767,1752360.0,0.0,0.0,11,11,2016,316,0
2016-11-12,0.0,0,463.91,2.171,1.74917,462.756,1749170.0,-3190.0,3190.0,11,12,2016,317,0
2016-11-13,0.0,0,463.91,2.171,1.74917,462.756,1749170.0,0.0,0.0,11,13,2016,318,0
2016-11-14,0.0,0,463.91,2.171,1.74597,462.747,1745970.0,-3200.0,3200.0,11,14,2016,319,0
2016-11-15,0.03,290000,463.91,2.171,1.74597,462.747,1745970.0,0.0,290000.0,11,15,2016,320,0
2016-11-16,0.0,0,463.91,2.171,1.74278,462.738,1742780.0,-3190.0,3190.0,11,16,2016,321,0
2016-11-17,0.0,0,463.91,2.171,1.74278,462.738,1742780.0,0.0,0.0,11,17,2016,322,0
2016-11-18,0.0,0,463.91,2.171,1.73958,462.729,1739580.0,-3200.0,3200.0,11,18,2016,323,0
2016-11-19,0.0,0,463.91,2.171,1.73958,462.729,1739580.0,0.0,0.0,11,19,2016,324,0
2016-11-20,0.0,0,463.91,2.171,1.73638,462.72,1736380.0,-3200.0,3200.0,11,20,2016,325,0
2016-11-21,0.0,0,463.91,2.171,1.73638,462.72,1736380.0,0.0,0.0,11,21,2016,326,0
2016-11-22,0.0,0,463.91,2.171,1.73318,462.711,1733180.0,-3200.0,3200.0,11,22,2016,327,0
2016-11-23,0.0,0,463.91,2.171,1.73318,462.711,1733180.0,0.0,0.0,11,23,2016,328,0
2016-11-24,0.0,0,463.91,2.171,1.72999,462.702,1729990.0,-3190.0,3190.0,11,24,2016,329,0
2016-11-25,0.0,0,463.91,2.171,1.72999,462.702,1729990.0,0.0,0.0,11,25,2016,330,0
2016-11-26,0.0,0,463.91,2.171,1.72679,462.693,1726790.0,-3200.0,3200.0,11,26,2016,331,0
2016-11-27,0.0,0,463.91,2.171,1.72679,462.693,1726790.0,0.0,0.0,11,27,2016,332,0
2016-11-28,0.0,0,463.91,2.171,1.72361,462.682,1723610.0,-3180.0,3180.0,11,28,2016,333,0
2016-11-29,0.0,0,463.91,2.171,1.72361,462.682,1723610.0,0.0,0.0,11,29,2016,334,0
2016-11-30,0.0,0,463.91,2.171,1.71944,462.67,1719440.0,-4170.0,4170.0,11,30,2016,335,0
2016-12-01,0.0,0,463.91,2.171,1.71631,462.661,1716310.0,-3130.0,3130.0,12,1,2016,336,0
2016-12-02,0.0,0,463.91,2.171,1.71318,462.65,1713180.0,-3130.0,3130.0,12,2,2016,337,0
2016-12-03,0.0,0,463.91,2.171,1.70901,462.64,1709010.0,-4170.0,4170.0,12,3,2016,338,0
2016-12-04,0.0,0,463.91,2.171,1.70379,462.625,1703790.0,-5220.0,5220.0,12,4,2016,339,0
2016-12-05,0.0,0,463.91,2.171,1.69858,462.61,1698580.0,-5210.0,5210.0,12,5,2016,340,0
2016-12-06,0.0,0,463.91,2.171,1.69225,462.592,1692250.0,-6330.0,6330.0,12,6,2016,341,0
2016-12-07,0.0,0,463.91,2.171,1.68592,462.574,1685920.0,-6330.0,6330.0,12,7,2016,342,0
2016-12-08,0.0,0,463.91,2.171,1.6796,462.556,1679600.0,-6320.0,6320.0,12,8,2016,343,0
2016-12-09,0.0,0,463.91,2.171,1.67327,462.538,1673270.0,-6330.0,6330.0,12,9,2016,344,0
2016-12-10,0.0,0,463.91,2.171,1.66694,462.519,1666940.0,-6330.0,6330.0,12,10,2016,345,0
2016-12-11,0.0,0,463.91,2.171,1.66062,462.501,1660620.0,-6320.0,6320.0,12,11,2016,346,0
2016-12-12,0.0,0,463.91,2.171,1.65324,462.48,1653240.0,-7380.0,7380.0,12,12,2016,347,0
2016-12-13,0.0,0,463.91,2.171,1.64585,462.458,1645850.0,-7390.0,7390.0,12,13,2016,348,0
2016-12-14,0.15,1305000,463.91,2.171,1.63742,462.434,1637420.0,-8430.0,1313430.0,12,14,2016,349,0
2016-12-15,0.0,0,463.91,2.171,1.62898,462.41,1628980.0,-8440.0,8440.0,12,15,2016,350,0
2016-12-16,0.0,0,463.91,2.171,1.62054,462.386,1620540.0,-8440.0,8440.0,12,16,2016,351,0
2016-12-17,0.0,0,463.91,2.171,1.61211,462.36,1612110.0,-8430.0,8430.0,12,17,2016,352,0
2016-12-18,0.0,0,463.91,2.171,1.60367,462.336,1603670.0,-8440.0,8440.0,12,18,2016,353,0
2016-12-19,0.0,0,463.91,2.171,1.59524,462.312,1595240.0,-8430.0,8430.0,12,19,2016,354,0
2016-12-20,0.0,0,463.91,2.171,1.5868,462.287,1586800.0,-8440.0,8440.0,12,20,2016,355,0
2016-12-21,0.0,0,463.91,2.171,1.57836,462.263,1578360.0,-8440.0,8440.0,12,21,2016,356,0
2016-12-22,0.0,0,463.91,2.171,1.56993,462.239,1569930.0,-8430.0,8430.0,12,22,2016,357,0
2016-12-23,0.0,0,463.91,2.171,1.56149,462.214,1561490.0,-8440.0,8440.0,12,23,2016,358,0
2016-12-24,0.0,0,463.91,2.171,1.55411,462.193,1554110.0,-7380.0,7380.0,12,24,2016,359,0
2016-12-25,0.0,0,463.91,2.171,1.54675,462.172,1546750.0,-7360.0,7360.0,12,25,2016,360,0
2016-12-26,0.0,0,463.91,2.171,1.5404,462.153,1540400.0,-6350.0,6350.0,12,26,2016,361,0
2016-12-27,0.0,0,463.91,2.171,1.53407,462.135,1534070.0,-6330.0,6330.0,12,27,2016,362,0
2016-12-28,0.0,0,463.91,2.171,1.52775,462.117,1527750.0,-6320.0,6320.0,12,28,2016,363,0
2016-12-29,0.0,0,463.91,2.171,1.52142,462.099,1521420.0,-6330.0,6330.0,12,29,2016,364,0
2016-12-30,0.0,0,463.91,2.171,1.51509,462.081,1515090.0,-6330.0,6330.0,12,30,2016,365,0
2016-12-31,0.0,0,463.91,2.171,1.50876,462.062,1508760.0,-6330.0,6330.0,12,31,2016,366,0
2017-01-01,0.0,0,463.91,2.171,1.50244,462.044,1502440.0,-6320.0,6320.0,1,1,2017,1,0
2017-01-02,0.0,0,463.91,2.171,1.49611,462.026,1496110.0,-6330.0,6330.0,1,2,2017,2,0
2017-01-03,0.0,0,463.91,2.171,1.48451,462.008,1484510.0,-11600.0,11600.0,1,3,2017,3,0
2017-01-04,0.0,0,463.91,2.171,1.48451,461.991,1484510.0,0.0,0.0,1,4,2017,4,0
2017-01-05,0.0,0,463.91,2.171,1.4774903846782763,461.976,1477490.3846782765,0.0,0.0,1,5,2017,5,0
2017-01-06,0.0,0,463.91,2.171,1.47397,461.961,1473970.0,0.0,0.0,1,6,2017,6,0
2017-01-07,0.0,0,463.91,2.171,1.46869,461.946,1468690.0,-5280.0,5280.0,1,7,2017,7,0
2017-01-08,0.0,0,463.91,2.171,1.46342,461.931,1463420.0,-5270.0,5270.0,1,8,2017,8,0
2017-01-09,0.0,0,463.91,2.171,1.45815,461.915,1458150.0,-5270.0,5270.0,1,9,2017,9,0
2017-01-10,0.0,0,463.91,2.171,1.45288,461.9,1452880.0,-5270.0,5270.0,1,10,2017,10,0
2017-01-11,0.0,0,463.91,2.171,1.4476,461.885,1447600.0,-5280.0,5280.0,1,11,2017,11,0
2017-01-12,0.0,0,463.91,2.171,1.44233,461.87,1442330.0,-5270.0,5270.0,1,12,2017,12,0
2017-01-13,0.0,0,463.91,2.171,1.43706,461.855,1437060.0,-5270.0,5270.0,1,13,2017,13,0
2017-01-14,0.05,435000,463.91,2.171,1.43179,461.839,1431790.0,-5270.0,440270.0,1,14,2017,14,0
2017-01-15,0.0,0,463.91,2.171,1.42546,461.821,1425460.0,-6330.0,6330.0,1,15,2017,15,0
2017-01-16,0.0,0,463.91,2.171,1.41808,461.8,1418080.0,-7380.0,7380.0,1,16,2017,16,0
2017-01-17,0.0,0,463.91,2.171,1.4107,461.779,1410700.0,-7380.0,7380.0,1,17,2017,17,0
2017-01-18,0.02,174000,463.91,2.171,1.40315,461.753,1403150.0,-7550.0,181550.0,1,18,2017,18,0
2017-01-19,0.0,0,463.91,2.171,1.3959,461.729,1395900.0,-7250.0,7250.0,1,19,2017,19,0
2017-01-20,0.0,0,463.91,2.171,1.38774,461.702,1387740.0,-8160.0,8160.0,1,20,2017,20,0
2017-01-21,0.0,0,463.91,2.171,1.3805,461.678,1380500.0,-7240.0,7240.0,1,21,2017,21,0
2017-01-22,0.0,0,463.91,2.171,1.37325,461.654,1373250.0,-7250.0,7250.0,1,22,2017,22,0
2017-01-23,0.0,0,463.91,2.171,1.366,461.63,1366000.0,-7250.0,7250.0,1,23,2017,23,0
2017-01-24,0.0,0,463.91,2.171,1.35875,461.604,1358750.0,-7250.0,7250.0,1,24,2017,24,0
2017-01-25,0.0,0,463.91,2.171,1.3515,461.58,1351500.0,-7250.0,7250.0,1,25,2017,25,0
2017-01-26,0.1,899000,463.91,2.171,1.34425,461.556,1344250.0,-7250.0,906250.0,1,26,2017,26,0
2017-01-27,0.01,58000,463.91,2.171,1.33791,461.534,1337910.0,-6340.0,64340.0,1,27,2017,27,0
2017-01-28,0.0,0,463.91,2.171,1.33247,461.516,1332470.0,-5440.0,5440.0,1,28,2017,28,0
2017-01-29,0.0,0,463.91,2.171,1.32703,461.498,1327030.0,-5440.0,5440.0,1,29,2017,29,0
2017-01-30,0.0,0,463.91,2.171,1.3216,461.48,1321600.0,-5430.0,5430.0,1,30,2017,30,0
2017-01-31,0.0,0,463.91,2.171,1.31616,461.461,1316160.0,-5440.0,5440.0,1,31,2017,31,0
2017-02-01,0.0,0,463.91,2.171,1.31163,461.446,1311630.0,-4530.0,4530.0,2,1,2017,32,0
2017-02-02,0.0,0,463.91,2.171,1.3071,461.431,1307100.0,-4530.0,4530.0,2,2,2017,33,0
2017-02-03,0.0,0,463.91,2.171,1.30347,461.419,1303470.0,-3630.0,3630.0,2,3,2017,34,0
2017-02-04,0.0,0,463.91,2.171,1.30075,461.41,1300750.0,-2720.0,2720.0,2,4,2017,35,0
2017-02-05,0.0,29000,463.91,2.171,1.29804,461.401,1298040.0,-2710.0,31710.0,2,5,2017,36,0
2017-02-06,0.0,0,463.91,2.171,1.29441,461.388,1294410.0,-3630.0,3630.0,2,6,2017,37,0
2017-02-07,0.0,0,463.91,2.171,1.29079,461.376,1290790.0,-3620.0,3620.0,2,7,2017,38,0
2017-02-08,0.0,0,463.91,2.171,1.28626,461.361,1286260.0,-4530.0,4530.0,2,8,2017,39,0
2017-02-09,0.0,0,463.91,2.171,1.278571285371072,461.343,1278571.285371072,0.0,0.0,2,9,2017,40,0
2017-02-10,0.0,29000,463.91,2.171,1.27539,461.325,1275390.0,0.0,0.0,2,10,2017,41,0
2017-02-11,0.03,290000,463.91,2.171,1.26904,461.303,1269040.0,-6350.0,296350.0,2,11,2017,42,0
2017-02-12,0.0,0,463.91,2.171,1.2627,461.282,1262700.0,-6340.0,6340.0,2,12,2017,43,0
2017-02-13,0.0,0,463.91,2.171,1.25545,461.258,1255450.0,-7250.0,7250.0,2,13,2017,44,0
2017-02-14,0.0,0,463.91,2.171,1.24729,461.229,1247290.0,-8160.0,8160.0,2,14,2017,45,0
2017-02-15,0.0,0,463.91,2.171,1.23914,461.202,1239140.0,-8150.0,8150.0,2,15,2017,46,0
2017-02-16,0.0,0,463.91,2.171,1.2276582448648696,461.1745,1227658.2448648696,0.0,0.0,2,16,2017,47,0
2017-02-17,0.0,0,463.91,2.171,1.22283,461.147,1222830.0,0.0,0.0,2,17,2017,48,0
2017-02-18,0.0,0,463.91,2.171,1.21377,461.117,1213770.0,-9060.0,9060.0,2,18,2017,49,0
2017-02-19,0.0,0,463.91,2.171,1.210480437042861,461.117,1210480.437042861,0.0,0.0,2,19,2017,50,0
2017-02-20,0.0,0,463.91,2.171,1.210480437042861,461.117,1210480.437042861,0.0,0.0,2,20,2017,51,0
2017-02-21,0.0,0,463.91,2.171,1.21377,461.117,1213770.0,0.0,0.0,2,21,2017,52,0
2017-02-22,0.0,0,463.91,2.171,1.214,461.117,1214000.0,230.0,-230.0,2,22,2017,53,0
2017-02-23,0.0,0,463.91,2.171,1.1829083898355748,461.024,1182908.389835575,0.0,0.0,2,23,2017,54,0
2017-02-24,0.0,0,463.91,2.171,1.15849,460.931,1158490.0,0.0,0.0,2,24,2017,55,0
2017-02-25,0.0,0,463.91,2.171,1.14953,460.901,1149530.0,-8960.0,8960.0,2,25,2017,56,0
2017-02-26,0.0,0,463.91,2.171,1.14037,460.871,1140370.0,-9160.0,9160.0,2,26,2017,57,0
2017-02-27,0.0,0,463.91,2.171,1.13221,460.842,1132210.0,-8160.0,8160.0,2,27,2017,58,0
2017-02-28,0.0,0,463.91,2.171,1.12496,460.818,1124960.0,-7250.0,7250.0,2,28,2017,59,0
2017-03-01,0.0,0,463.91,2.171,1.11862,460.797,1118620.0,-6340.0,6340.0,3,1,2017,60,0
2017-03-02,0.0,0,463.91,2.171,1.11228,460.775,1112280.0,-6340.0,6340.0,3,2,2017,61,0
2017-03-03,0.0,0,463.91,2.171,1.10594,460.754,1105940.0,-6340.0,6340.0,3,3,2017,62,0
2017-03-04,0.0,0,463.91,2.171,1.09959,460.733,1099590.0,-6350.0,6350.0,3,4,2017,63,0
2017-03-05,0.0,0,463.91,2.171,1.09325,460.712,1093250.0,-6340.0,6340.0,3,5,2017,64,0
2017-03-06,0.0,0,463.91,2.171,1.08691,460.69,1086910.0,-6340.0,6340.0,3,6,2017,65,0
2017-03-07,0.0,0,463.91,2.171,1.08056,460.669,1080560.0,-6350.0,6350.0,3,7,2017,66,0
2017-03-08,0.0,0,463.91,2.171,1.07422,460.648,1074220.0,-6340.0,6340.0,3,8,2017,67,0
2017-03-09,0.0,0,463.91,2.171,1.0679,460.626,1067900.0,-6320.0,6320.0,3,9,2017,68,0
2017-03-10,0.07,638000,463.91,2.171,1.06083,460.602,1060830.0,-7070.0,645070.0,3,10,2017,69,0
2017-03-11,0.19,1624000,463.91,2.171,1.05288,460.575,1052880.0,-7950.0,1631950.0,3,11,2017,70,0
2017-03-12,0.0,0,463.91,2.171,1.04484,460.547,1044840.0,-8040.0,8040.0,3,12,2017,71,0
2017-03-13,0.0,0,463.91,2.171,1.03648,460.52,1036480.0,-8360.0,8360.0,3,13,2017,72,0
2017-03-14,0.0,0,463.91,2.171,1.02812,460.493,1028120.0,-8360.0,8360.0,3,14,2017,73,0
2017-03-15,0.92,8004000,463.91,2.171,1.01985,460.464,1019850.0,-8270.0,8012270.0,3,15,2017,74,0
2017-03-16,0.37,3248000,463.91,2.171,1.0117,460.437,1011700.0,-8150.0,3256150.0,3,16,2017,75,0
2017-03-17,0.0,29000,463.91,2.171,1.00354,460.41,1003540.0,-8160.0,37160.0,3,17,2017,76,0
2017-03-18,0.0,0,463.91,2.171,0.99539,460.381,995390.0,-8150.0,8150.0,3,18,2017,77,0
2017-03-19,0.0,0,463.91,2.171,0.98814,460.357,988140.0,-7250.0,7250.0,3,19,2017,78,0
2017-03-20,0.0,0,463.91,2.171,0.98089,460.333,980890.0,-7250.0,7250.0,3,20,2017,79,0
2017-03-21,0.0,0,463.91,2.171,0.97364,460.309,973640.0,-7250.0,7250.0,3,21,2017,80,0
2017-03-22,0.0,0,463.91,2.171,0.96639,460.285,966390.0,-7250.0,7250.0,3,22,2017,81,0
2017-03-23,0.0,0,463.91,2.171,0.96005,460.264,960050.0,-6340.0,6340.0,3,23,2017,82,0
2017-03-24,0.0,0,463.91,2.171,0.95327,460.239,953270.0,-6780.0,6780.0,3,24,2017,83,0
2017-03-25,0.0,0,463.91,2.171,0.94727,460.215,947270.0,-6000.0,6000.0,3,25,2017,84,0
2017-03-26,0.0,0,463.91,2.171,0.94128,460.191,941280.0,-5990.0,5990.0,3,26,2017,85,0
2017-03-27,0.0,0,463.91,2.171,0.93604,460.169,936040.0,-5240.0,5240.0,3,27,2017,86,0
2017-03-28,0.0,0,463.91,2.171,0.93004,460.145,930040.0,-6000.0,6000.0,3,28,2017,87,0
2017-03-29,0.0,0,463.91,2.171,0.9203,460.106,920300.0,-9740.0,9740.0,3,29,2017,88,0
2017-03-30,0.05,435000,463.91,2.171,0.91056,460.065,910560.0,-9740.0,444740.0,3,30,2017,89,0
2017-03-31,0.0,0,463.91,2.171,0.90082,460.026,900820.0,-9740.0,9740.0,3,31,2017,90,0
2017-04-01,0.04,348000,463.91,2.171,0.89108,459.986,891080.0,-9740.0,357740.0,4,1,2017,91,0
2017-04-02,0.01,87000,463.91,2.171,0.88059,459.943,880590.0,-10490.0,97490.0,4,2,2017,92,0
2017-04-03,0.01,58000,463.91,2.171,0.8701,459.901,870100.0,-10490.0,68490.0,4,3,2017,93,0
2017-04-04,0.0,0,463.91,2.171,0.86036,459.861,860360.0,-9740.0,9740.0,4,4,2017,94,0
2017-04-05,0.0,0,463.91,2.171,0.85212,459.829,852120.0,-8240.0,8240.0,4,5,2017,95,0
2017-04-06,0.0,0,463.91,2.171,0.84388,459.791,843880.0,-8240.0,8240.0,4,6,2017,96,0
2017-04-07,0.01,87000,463.91,2.171,0.83564,459.761,835640.0,-8240.0,95240.0,4,7,2017,97,0
2017-04-08,0.0,0,463.91,2.171,0.82839,459.728,828390.0,-7250.0,7250.0,4,8,2017,98,0
2017-04-09,0.0,0,463.91,2.171,0.81915,459.693,819150.0,-9240.0,9240.0,4,9,2017,99,0
2017-04-10,0.0,0,463.91,2.171,0.81091,459.66,810910.0,-8240.0,8240.0,4,10,2017,100,0
2017-04-11,0.0,0,463.91,2.171,0.80267,459.626,802670.0,-8240.0,8240.0,4,11,2017,101,0
2017-04-12,0.0,0,463.91,2.171,0.79443,459.593,794430.0,-8240.0,8240.0,4,12,2017,102,0
2017-04-13,0.0,0,463.91,2.171,0.7832650395439487,459.56,783265.0395439486,0.0,0.0,4,13,2017,103,0
2017-04-14,0.0,0,463.91,2.171,0.77794,459.527,777940.0,0.0,0.0,4,14,2017,104,0
2017-04-15,0.0,0,463.91,2.171,0.7697,459.493,769700.0,-8240.0,8240.0,4,15,2017,105,0
2017-04-16,0.04,348000,463.91,2.171,0.76071,459.456,760710.0,-8990.0,356990.0,4,16,2017,106,0
2017-04-17,0.0,0,463.91,2.171,0.75097,459.417,750970.0,-9740.0,9740.0,4,17,2017,107,0
2017-04-18,0.0,0,463.91,2.171,0.74123,459.377,741230.0,-9740.0,9740.0,4,18,2017,108,0
2017-04-19,0.0,0,463.91,2.171,0.73149,459.338,731490.0,-9740.0,9740.0,4,19,2017,109,0
2017-04-20,0.0,0,463.91,2.171,0.72175,459.295,721750.0,-9740.0,9740.0,4,20,2017,110,0
2017-04-21,0.01,58000,463.91,2.171,0.71276,459.26,712760.0,-8990.0,66990.0,4,21,2017,111,0
2017-04-22,0.0,0,463.91,2.171,0.70451,459.227,704510.0,-8250.0,8250.0,4,22,2017,112,0
2017-04-23,0.0,0,463.91,2.171,0.69627,459.194,696270.0,-8240.0,8240.0,4,23,2017,113,0
2017-04-24,0.01,87000,463.91,2.171,0.68803,459.16,688030.0,-8240.0,95240.0,4,24,2017,114,0
2017-04-25,0.0,29000,463.91,2.171,0.68054,459.13,680540.0,-7490.0,36490.0,4,25,2017,115,0
